,time,Room_C0.01_Temperature__icmeter,Room_C1.08_ThermostatSp2__northq,Room_C0.04_ThermostatSp2__northq,Room_C0.07_ThermostatSp2__northq,Room_C1.09_ThermostatSp2__northq,Room_C0.11_ThermostatSp2__northq,Room_C0.12_ThermostatSp2__northq,Room_C0.15_ThermostatSp2__northq,Room_C0.14_ThermostatSp2__northq,Room_C0.13_ThermostatSp2__northq,Room_C0.05_ThermostatSp2__northq,Room_C0.03_ThermostatSp2__northq,Room_C0.02_ThermostatSp2__northq,Room_C0.01_ThermostatSp2__northq,Room_C0.00_ThermostatSp2__northq,Room_C1.13_ThermostatSp2__northq,Room_C1.12_ThermostatSp2__northq,Room_C2.04_ThermostatSp2__northq,Room_C2.03_ThermostatSp2__northq,Room_C2.01_ThermostatSp2__northq,Room_C0.08_ThermostatSp2__northq,Room_C1.02_ThermostatSp2__northq,Room_C1.00_ThermostatSp2__northq,Room_C1.03_ThermostatSp2__northq,Room_C0.06_ThermostatSp2__northq,Room_C1.04_ThermostatSp2__northq,Room_C0.07A_ThermostatSp2__northq,Room_C1.02_Temperature__elsys,Room_C1.00_Temperature__elsys,Room_C1.04_Temperature__elsys,Room_C1.03_Temperature__elsys,Room_C1.07_Temperature__elsys,Room_C1.09_Temperature__elsys,Room_C1.08_Temperature__elsys,Room_C1.12_Temperature__elsys,Room_C0.13_Temperature__elsys,Room_C0.11_Temperature__elsys,Room_C0.07A_Temperature__elsys,Room_C0.08_Temperature__elsys,Room_C0.07_Temperature__elsys,Room_C0.06_Temperature__elsys,Room_C2.04_Temperature__elsys,Room_C2.01_Temperature__elsys,Room_C0.15_Temperature__elsys,Ta,Ps,Tset_minus_Ti_C0.01,Tset_C0.01,Ta_minus_Ti_C0.01,Tfor_minus_Ti_C0.01,Tset_minus_Ti_C1.02,Tset_C1.02,Ta_minus_Ti_C1.02,Tfor_minus_Ti_C1.02,Tset_minus_Ti_C1.00,Tset_C1.00,Ta_minus_Ti_C1.00,Tfor_minus_Ti_C1.00,Tset_minus_Ti_C1.04,Tset_C1.04,Ta_minus_Ti_C1.04,Tfor_minus_Ti_C1.04,Tset_minus_Ti_C1.03,Tset_C1.03,Ta_minus_Ti_C1.03,Tfor_minus_Ti_C1.03,Tset_minus_Ti_C1.09,Tset_C1.09,Ta_minus_Ti_C1.09,Tfor_minus_Ti_C1.09,Tset_minus_Ti_C1.08,Tset_C1.08,Ta_minus_Ti_C1.08,Tfor_minus_Ti_C1.08,Tset_minus_Ti_C1.12,Tset_C1.12,Ta_minus_Ti_C1.12,Tfor_minus_Ti_C1.12,Tset_minus_Ti_C0.13,Tset_C0.13,Ta_minus_Ti_C0.13,Tfor_minus_Ti_C0.13,Tset_minus_Ti_C0.11,Tset_C0.11,Ta_minus_Ti_C0.11,Tfor_minus_Ti_C0.11,Tset_minus_Ti_C0.07,Tset_C0.07,Ta_minus_Ti_C0.07,Tfor_minus_Ti_C0.07,Tset_minus_Ti_C0.08,Tset_C0.08,Ta_minus_Ti_C0.08,Tfor_minus_Ti_C0.08,Tset_minus_Ti_C0.06,Tset_C0.06,Ta_minus_Ti_C0.06,Tfor_minus_Ti_C0.06,Tset_minus_Ti_C2.04,Tset_C2.04,Ta_minus_Ti_C2.04,Tfor_minus_Ti_C2.04,Tset_minus_Ti_C2.01,Tset_C2.01,Ta_minus_Ti_C2.01,Tfor_minus_Ti_C2.01,Tset_minus_Ti_C0.15,Tset_C0.15,Ta_minus_Ti_C0.15,Tfor_minus_Ti_C0.15
1142,2021-03-24 19:30:00+00:00,24.063333333333333,22.0,21.0,22.0,20.0,20.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,20.0,23.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,22.0,21.0,22.0,21.0,22.53333333333333,21.600000000000005,22.666666666666668,22.100000000000005,22.0,21.600000000000005,21.600000000000005,20.566666666666663,22.23333333333333,22.433333333333334,22.100000000000005,22.933333333333334,21.73333333333333,22.166666666666668,22.03333333333333,21.3,21.96666666666667,8.75,0.0,-4.063333333333333,20.0,-15.313333333333333,35.93666666666667,-0.5333333333333314,22.0,-13.783333333333331,37.46666666666667,-0.600000000000005,21.0,-12.850000000000005,38.39999999999999,-0.6666666666666679,22.0,-13.916666666666668,37.33333333333333,-0.10000000000000497,22.0,-13.350000000000005,37.89999999999999,-1.600000000000005,20.0,-12.850000000000005,38.39999999999999,0.399999999999995,22.0,-12.850000000000005,38.39999999999999,0.4333333333333371,21.0,-11.816666666666663,39.43333333333334,-0.23333333333333073,22.0,-13.48333333333333,37.766666666666666,-2.4333333333333336,20.0,-13.683333333333334,37.56666666666666,0.26666666666666927,22.0,-12.98333333333333,38.266666666666666,-1.9333333333333336,21.0,-14.183333333333334,37.06666666666666,-1.1666666666666679,21.0,-13.416666666666668,37.83333333333333,-0.03333333333333144,22.0,-13.283333333333331,37.96666666666667,-0.3000000000000007,21.0,-12.55,38.7,-0.9666666666666686,21.0,-13.216666666666669,38.03333333333333
1143,2021-03-24 20:00:00+00:00,24.090000000000003,22.0,21.0,22.0,20.0,20.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,20.0,23.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,22.0,21.0,22.0,21.0,22.399999999999995,21.53333333333333,22.7,22.0,21.866666666666664,21.53333333333333,21.633333333333336,20.5,22.0,22.3,21.899999999999995,22.899999999999995,21.7,22.100000000000005,22.0,21.3,21.899999999999995,8.6,0.0,-4.090000000000003,20.0,-15.490000000000004,35.91,-0.399999999999995,22.0,-13.799999999999995,37.60000000000001,-0.5333333333333314,21.0,-12.933333333333332,38.46666666666667,-0.6999999999999993,22.0,-14.1,37.3,0.0,22.0,-13.4,38.0,-1.5333333333333314,20.0,-12.933333333333332,38.46666666666667,0.3666666666666636,22.0,-13.033333333333337,38.36666666666666,0.5,21.0,-11.9,39.5,0.0,22.0,-13.4,38.0,-2.3000000000000007,20.0,-13.700000000000001,37.7,0.3000000000000007,22.0,-13.1,38.3,-1.899999999999995,21.0,-14.299999999999995,37.10000000000001,-1.100000000000005,21.0,-13.500000000000005,37.89999999999999,0.0,22.0,-13.4,38.0,-0.3000000000000007,21.0,-12.700000000000001,38.7,-0.899999999999995,21.0,-13.299999999999995,38.10000000000001
1144,2021-03-24 20:30:00+00:00,24.100000000000005,23.0,21.0,22.0,20.0,20.0,20.0,21.0,21.0,22.0,21.0,23.0,20.0,20.0,23.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,22.0,21.0,23.0,21.0,22.33333333333333,21.46666666666667,22.7,21.899999999999995,21.83333333333333,21.5,21.7,20.466666666666665,21.8,22.266666666666666,21.73333333333333,22.899999999999995,21.633333333333336,22.2,21.96666666666667,21.266666666666666,22.0,8.399999999999999,0.0,-4.100000000000005,20.0,-15.700000000000006,35.89999999999999,-0.3333333333333286,22.0,-13.93333333333333,37.66666666666667,-0.46666666666666856,21.0,-13.06666666666667,38.53333333333333,0.3000000000000007,23.0,-14.3,37.3,0.10000000000000497,22.0,-13.499999999999996,38.10000000000001,-1.5,20.0,-13.100000000000001,38.5,1.3000000000000007,23.0,-13.3,38.3,0.533333333333335,21.0,-12.066666666666666,39.53333333333333,0.1999999999999993,22.0,-13.400000000000002,38.2,-2.2666666666666657,20.0,-13.866666666666667,37.733333333333334,0.3666666666666636,22.0,-13.233333333333338,38.36666666666666,-1.899999999999995,21.0,-14.499999999999996,37.10000000000001,-1.1999999999999993,21.0,-13.8,37.8,0.03333333333333144,22.0,-13.56666666666667,38.03333333333333,-0.2666666666666657,21.0,-12.866666666666667,38.733333333333334,-1.0,21.0,-13.600000000000001,38.0
1145,2021-03-24 21:00:00+00:00,24.03,23.0,21.0,24.0,21.0,21.0,22.0,21.0,23.0,24.0,23.0,23.0,21.0,22.0,23.0,23.0,21.0,24.0,23.0,21.0,21.0,22.0,21.0,22.0,23.0,23.0,23.0,22.4,21.433333333333334,22.766666666666666,21.866666666666664,21.8,21.399999999999995,21.73333333333333,20.4,22.3,22.3,21.7,22.899999999999995,21.633333333333336,22.3,22.5,21.266666666666666,22.0,8.2,0.0,-2.030000000000001,22.0,-15.830000000000002,35.97,-0.3999999999999986,22.0,-14.2,37.6,-0.43333333333333357,21.0,-13.233333333333334,38.56666666666666,0.23333333333333428,23.0,-14.566666666666666,37.233333333333334,0.1333333333333364,22.0,-13.666666666666664,38.13333333333334,-0.399999999999995,21.0,-13.199999999999996,38.60000000000001,1.2666666666666693,23.0,-13.533333333333331,38.266666666666666,0.6000000000000014,21.0,-12.2,39.6,1.6999999999999993,24.0,-14.100000000000001,37.7,-1.3000000000000007,21.0,-14.100000000000001,37.7,2.3666666666666636,24.0,-13.433333333333337,38.36666666666666,-1.899999999999995,21.0,-14.699999999999996,37.10000000000001,0.6999999999999993,23.0,-14.100000000000001,37.7,1.5,24.0,-14.3,37.5,-0.2666666666666657,21.0,-13.066666666666666,38.733333333333334,-1.0,21.0,-13.8,38.0
1146,2021-03-24 21:30:00+00:00,24.093333333333334,23.0,20.0,23.0,23.0,23.0,22.0,20.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,20.0,23.0,23.0,20.0,20.0,22.0,20.0,22.0,23.0,23.0,23.0,22.366666666666664,21.433333333333334,22.899999999999995,21.866666666666664,21.8,21.53333333333333,21.866666666666664,20.433333333333334,23.1,22.3,22.53333333333333,22.8,21.7,22.399999999999995,22.7,21.2,22.0,7.949999999999999,0.0,-2.0933333333333337,22.0,-16.143333333333334,35.906666666666666,-0.3666666666666636,22.0,-14.416666666666664,37.63333333333334,-1.4333333333333336,20.0,-13.483333333333334,38.56666666666666,0.10000000000000497,23.0,-14.949999999999996,37.10000000000001,0.1333333333333364,22.0,-13.916666666666664,38.13333333333334,1.4666666666666686,23.0,-13.583333333333332,38.46666666666667,1.1333333333333364,23.0,-13.916666666666664,38.13333333333334,-0.43333333333333357,20.0,-12.483333333333334,39.56666666666666,-0.10000000000000142,23.0,-15.150000000000002,36.9,0.6999999999999993,23.0,-14.350000000000001,37.7,1.3000000000000007,23.0,-13.75,38.3,-2.8000000000000007,20.0,-14.850000000000001,37.2,0.600000000000005,23.0,-14.449999999999996,37.60000000000001,0.3000000000000007,23.0,-14.75,37.3,-1.1999999999999993,20.0,-13.25,38.8,-2.0,20.0,-14.05,38.0
1147,2021-03-24 22:00:00+00:00,24.133333333333336,23.0,22.0,22.0,23.0,23.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,22.3,21.600000000000005,22.899999999999995,21.8,21.8,21.9,22.066666666666663,20.566666666666663,23.2,22.53333333333333,23.4,22.8,21.83333333333333,22.5,22.5,21.433333333333334,22.23333333333333,7.7,0.0,-2.1333333333333364,22.0,-16.433333333333337,35.86666666666666,-0.3000000000000007,22.0,-14.600000000000001,37.7,0.399999999999995,22.0,-13.900000000000006,38.39999999999999,0.10000000000000497,23.0,-15.199999999999996,37.10000000000001,0.1999999999999993,22.0,-14.100000000000001,38.2,1.1000000000000014,23.0,-14.2,38.1,0.9333333333333371,23.0,-14.366666666666664,37.93333333333334,1.4333333333333371,22.0,-12.866666666666664,39.43333333333334,-1.1999999999999993,22.0,-15.5,36.8,0.46666666666666856,23.0,-14.833333333333332,37.46666666666667,0.1666666666666714,22.0,-14.13333333333333,38.16666666666667,-0.8000000000000007,22.0,-15.100000000000001,37.2,0.5,23.0,-14.8,37.5,-0.5,22.0,-14.8,37.5,0.5666666666666664,22.0,-13.733333333333334,38.56666666666666,-0.23333333333333073,22.0,-14.533333333333331,37.766666666666666
1148,2021-03-24 22:30:00+00:00,24.14333333333333,23.0,22.0,22.0,23.0,23.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,22.3,21.633333333333336,22.933333333333334,21.83333333333333,21.899999999999995,22.23333333333333,22.3,20.966666666666665,23.03333333333333,22.8,24.0,22.866666666666664,21.899999999999995,22.600000000000005,22.399999999999995,21.46666666666667,22.5,7.5,0.0,-2.143333333333331,22.0,-16.64333333333333,35.85666666666667,-0.3000000000000007,22.0,-14.8,37.7,0.3666666666666636,22.0,-14.133333333333336,38.36666666666666,0.06666666666666643,23.0,-15.433333333333334,37.06666666666666,0.1666666666666714,22.0,-14.333333333333329,38.16666666666667,0.7666666666666693,23.0,-14.73333333333333,37.766666666666666,0.6999999999999993,23.0,-14.8,37.7,1.033333333333335,22.0,-13.466666666666665,39.03333333333333,-1.0333333333333314,22.0,-15.533333333333331,36.96666666666667,0.1999999999999993,23.0,-15.3,37.2,0.10000000000000497,22.0,-14.399999999999995,38.10000000000001,-0.8666666666666636,22.0,-15.366666666666664,37.13333333333334,0.399999999999995,23.0,-15.100000000000005,37.39999999999999,-0.399999999999995,22.0,-14.899999999999995,37.60000000000001,0.5333333333333314,22.0,-13.966666666666669,38.53333333333333,-0.5,22.0,-15.0,37.5
1149,2021-03-24 23:00:00+00:00,24.14333333333333,23.0,22.0,22.0,23.0,23.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,22.33333333333333,21.73333333333333,22.899999999999995,21.866666666666664,21.933333333333334,22.433333333333334,22.46666666666667,20.966666666666665,22.899999999999995,22.899999999999995,24.100000000000005,23.0,21.866666666666664,22.633333333333336,22.366666666666664,21.399999999999995,22.5,7.3,0.0,-2.143333333333331,22.0,-16.84333333333333,35.85666666666667,-0.3333333333333286,22.0,-15.033333333333328,37.66666666666667,0.26666666666666927,22.0,-14.43333333333333,38.266666666666666,0.10000000000000497,23.0,-15.599999999999994,37.10000000000001,0.1333333333333364,22.0,-14.566666666666663,38.13333333333334,0.5666666666666664,23.0,-15.133333333333333,37.56666666666666,0.5333333333333314,23.0,-15.166666666666668,37.53333333333333,1.033333333333335,22.0,-13.666666666666664,39.03333333333333,-0.899999999999995,22.0,-15.599999999999994,37.10000000000001,0.10000000000000497,23.0,-15.599999999999994,37.10000000000001,0.1333333333333364,22.0,-14.566666666666663,38.13333333333334,-1.0,22.0,-15.7,37.0,0.3666666666666636,23.0,-15.333333333333336,37.36666666666666,-0.3666666666666636,22.0,-15.066666666666663,37.63333333333334,0.600000000000005,22.0,-14.099999999999994,38.60000000000001,-0.5,22.0,-15.2,37.5
1150,2021-03-24 23:30:00+00:00,24.14333333333333,23.0,22.0,22.0,23.0,23.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,22.3,21.8,22.899999999999995,21.8,21.899999999999995,22.633333333333336,22.5,20.9,22.7,22.96666666666667,23.899999999999995,23.0,21.83333333333333,22.7,22.3,21.5,22.5,7.199999999999999,0.0,-2.143333333333331,22.0,-16.94333333333333,35.85666666666667,-0.3000000000000007,22.0,-15.100000000000001,37.7,0.1999999999999993,22.0,-14.600000000000001,38.2,0.10000000000000497,23.0,-15.699999999999996,37.10000000000001,0.1999999999999993,22.0,-14.600000000000001,38.2,0.3666666666666636,23.0,-15.433333333333337,37.36666666666666,0.5,23.0,-15.3,37.5,1.1000000000000014,22.0,-13.7,39.1,-0.6999999999999993,22.0,-15.5,37.3,0.03333333333333144,23.0,-15.76666666666667,37.03333333333333,0.1666666666666714,22.0,-14.63333333333333,38.16666666666667,-1.0,22.0,-15.8,37.0,0.3000000000000007,23.0,-15.5,37.3,-0.3000000000000007,22.0,-15.100000000000001,37.7,0.5,22.0,-14.3,38.5,-0.5,22.0,-15.3,37.5
1151,2021-03-25 00:00:00+00:00,24.15,23.0,22.0,22.0,24.0,24.0,22.0,23.0,23.0,22.0,23.0,23.0,24.0,22.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,22.33333333333333,21.866666666666664,22.899999999999995,21.83333333333333,21.899999999999995,22.75,22.5,21.1,22.46666666666667,23.0,23.666666666666668,23.03333333333333,21.8,22.7,22.2,21.5,22.9,7.1,0.0,-2.1499999999999986,22.0,-17.049999999999997,35.85,-0.3333333333333286,22.0,-15.233333333333329,37.66666666666667,1.1333333333333364,23.0,-14.766666666666664,38.13333333333334,0.10000000000000497,23.0,-15.799999999999995,37.10000000000001,0.1666666666666714,22.0,-14.733333333333329,38.16666666666667,1.25,24.0,-15.65,37.25,0.5,23.0,-15.4,37.5,1.8999999999999986,23.0,-14.000000000000002,38.9,-0.46666666666666856,22.0,-15.366666666666669,37.53333333333333,1.0,24.0,-15.9,37.0,0.1999999999999993,22.0,-14.700000000000001,38.2,-1.0333333333333314,22.0,-15.933333333333332,36.96666666666667,0.3000000000000007,23.0,-15.6,37.3,-0.1999999999999993,22.0,-15.1,37.8,0.5,22.0,-14.4,38.5,0.10000000000000142,23.0,-15.799999999999999,37.1
1152,2021-03-25 00:30:00+00:00,24.12,23.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,22.46666666666667,21.899999999999995,22.933333333333334,21.866666666666664,21.899999999999995,22.83333333333333,22.5,21.566666666666663,22.23333333333333,23.0,23.35,23.0,21.8,22.73333333333333,22.2,21.5,23.0,6.85,0.0,-2.120000000000001,22.0,-17.270000000000003,35.879999999999995,-0.46666666666666856,22.0,-15.616666666666669,37.53333333333333,1.100000000000005,23.0,-15.049999999999995,38.10000000000001,0.06666666666666643,23.0,-16.083333333333336,37.06666666666666,0.1333333333333364,22.0,-15.016666666666664,38.13333333333334,0.1666666666666714,23.0,-15.983333333333329,37.16666666666667,0.5,23.0,-15.65,37.5,1.4333333333333371,23.0,-14.716666666666663,38.43333333333334,-0.23333333333333073,22.0,-15.383333333333331,37.766666666666666,0.0,23.0,-16.15,37.0,0.1999999999999993,22.0,-14.950000000000001,38.2,-1.0,22.0,-16.15,37.0,0.26666666666666927,23.0,-15.883333333333331,37.266666666666666,-0.1999999999999993,22.0,-15.35,37.8,0.5,22.0,-14.65,38.5,0.0,23.0,-16.15,37.0
1153,2021-03-25 01:00:00+00:00,24.13,23.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,22.0,22.7,22.0,22.96666666666667,21.8,22.1,22.866666666666664,22.433333333333334,21.7,22.03333333333333,23.0,23.133333333333336,23.0,21.73333333333333,22.73333333333333,22.2,21.433333333333334,23.0,6.6,0.0,-1.129999999999999,23.0,-17.53,35.870000000000005,-0.6999999999999993,22.0,-16.1,37.3,1.0,23.0,-15.4,38.0,0.03333333333333144,23.0,-16.366666666666667,37.03333333333333,0.1999999999999993,22.0,-15.200000000000001,38.2,0.1333333333333364,23.0,-16.266666666666666,37.13333333333334,0.5666666666666664,23.0,-15.833333333333334,37.56666666666666,1.3000000000000007,23.0,-15.1,38.3,-0.03333333333333144,22.0,-15.433333333333332,37.96666666666667,0.0,23.0,-16.4,37.0,0.26666666666666927,22.0,-15.133333333333331,38.266666666666666,-1.0,22.0,-16.4,37.0,0.26666666666666927,23.0,-16.133333333333333,37.266666666666666,-0.1999999999999993,22.0,-15.6,37.8,0.5666666666666664,22.0,-14.833333333333334,38.56666666666666,0.0,23.0,-16.4,37.0
1154,2021-03-25 01:30:00+00:00,24.1,23.0,22.0,22.0,23.0,23.0,23.0,24.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,24.0,22.0,22.0,23.0,22.0,22.8,22.03333333333333,22.96666666666667,21.866666666666664,22.399999999999995,22.96666666666667,22.366666666666664,21.73333333333333,21.766666666666666,23.0,22.866666666666664,22.96666666666667,21.666666666666668,22.73333333333333,22.100000000000005,21.33333333333333,23.33333333333333,6.35,0.0,-1.1000000000000014,23.0,-17.75,35.9,-0.8000000000000007,22.0,-16.450000000000003,37.2,1.9666666666666686,24.0,-15.683333333333332,37.96666666666667,0.03333333333333144,23.0,-16.616666666666667,37.03333333333333,0.1333333333333364,22.0,-15.516666666666664,38.13333333333334,0.03333333333333144,23.0,-16.616666666666667,37.03333333333333,0.6333333333333364,23.0,-16.016666666666666,37.63333333333334,2.2666666666666693,24.0,-15.383333333333331,38.266666666666666,0.23333333333333428,22.0,-15.416666666666666,38.233333333333334,0.0,23.0,-16.65,37.0,0.33333333333333215,22.0,-15.316666666666668,38.33333333333333,-0.9666666666666686,22.0,-16.616666666666667,37.03333333333333,-0.7333333333333307,22.0,-16.383333333333333,37.266666666666666,-0.10000000000000497,22.0,-15.750000000000005,37.89999999999999,0.6666666666666714,22.0,-14.983333333333329,38.66666666666667,0.6666666666666714,24.0,-16.983333333333327,36.66666666666667
1155,2021-03-25 02:00:00+00:00,24.076666666666664,23.0,22.0,22.0,23.0,23.0,23.0,24.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,24.0,22.0,22.0,23.0,22.0,22.9,22.100000000000005,23.0,21.899999999999995,22.33333333333333,23.03333333333333,22.3,22.066666666666663,21.633333333333336,23.0,22.666666666666668,23.0,21.600000000000005,22.73333333333333,22.133333333333336,21.266666666666666,23.7,6.1,0.0,-1.0766666666666644,23.0,-17.976666666666667,35.92333333333333,-0.8999999999999986,22.0,-16.799999999999997,37.1,1.899999999999995,24.0,-16.000000000000007,37.89999999999999,0.0,23.0,-16.9,37.0,0.10000000000000497,22.0,-15.799999999999995,38.10000000000001,-0.03333333333333144,23.0,-16.93333333333333,36.96666666666667,0.6999999999999993,23.0,-16.200000000000003,37.7,1.9333333333333371,24.0,-15.966666666666663,37.93333333333334,0.3666666666666636,22.0,-15.533333333333337,38.36666666666666,0.0,23.0,-16.9,37.0,0.399999999999995,22.0,-15.500000000000005,38.39999999999999,-1.0,22.0,-16.9,37.0,-0.7333333333333307,22.0,-16.633333333333333,37.266666666666666,-0.1333333333333364,22.0,-16.03333333333334,37.86666666666666,0.7333333333333343,22.0,-15.166666666666666,38.733333333333334,0.3000000000000007,24.0,-17.6,36.3
1156,2021-03-25 02:30:00+00:00,24.12333333333333,23.0,22.0,22.0,23.0,23.0,23.0,24.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,24.0,22.0,22.0,23.0,22.0,23.0,22.100000000000005,23.0,22.0,22.3,23.066666666666663,22.266666666666666,22.2,22.0,23.03333333333333,22.4,23.0,21.600000000000005,22.766666666666666,22.066666666666663,21.2,23.633333333333336,6.0,0.0,-1.1233333333333313,23.0,-18.12333333333333,35.876666666666665,-1.0,22.0,-17.0,37.0,1.899999999999995,24.0,-16.100000000000005,37.89999999999999,0.0,23.0,-17.0,37.0,0.0,22.0,-16.0,38.0,-0.06666666666666288,23.0,-17.066666666666663,36.93333333333334,0.7333333333333343,23.0,-16.266666666666666,37.733333333333334,1.8000000000000007,24.0,-16.2,37.8,0.0,22.0,-16.0,38.0,-0.03333333333333144,23.0,-17.03333333333333,36.96666666666667,0.399999999999995,22.0,-15.600000000000005,38.39999999999999,-1.0,22.0,-17.0,37.0,-0.7666666666666657,22.0,-16.766666666666666,37.233333333333334,-0.06666666666666288,22.0,-16.066666666666663,37.93333333333334,0.8000000000000007,22.0,-15.2,38.8,0.3666666666666636,24.0,-17.633333333333336,36.36666666666666
1157,2021-03-25 03:00:00+00:00,24.136666666666667,23.0,23.0,22.0,23.0,23.0,23.0,24.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,24.0,22.0,22.0,23.0,23.0,22.0,24.0,22.0,22.0,23.0,22.0,23.100000000000005,22.133333333333336,23.100000000000005,22.0,22.33333333333333,23.100000000000005,22.2,22.2,22.35,23.100000000000005,22.266666666666666,23.100000000000005,21.566666666666663,22.766666666666666,22.100000000000005,21.4,23.666666666666668,5.9,0.0,-1.1366666666666667,23.0,-18.236666666666665,35.86333333333333,-1.100000000000005,22.0,-17.200000000000003,36.89999999999999,1.8666666666666636,24.0,-16.233333333333334,37.86666666666666,-0.10000000000000497,23.0,-17.200000000000003,36.89999999999999,0.0,22.0,-16.1,38.0,-0.10000000000000497,23.0,-17.200000000000003,36.89999999999999,0.8000000000000007,23.0,-16.299999999999997,37.8,1.8000000000000007,24.0,-16.299999999999997,37.8,-0.3500000000000014,22.0,-16.450000000000003,37.65,-0.10000000000000497,23.0,-17.200000000000003,36.89999999999999,0.4333333333333371,22.0,-15.666666666666663,38.43333333333334,-0.10000000000000497,23.0,-17.200000000000003,36.89999999999999,-0.7666666666666657,22.0,-16.866666666666667,37.233333333333334,-0.10000000000000497,22.0,-16.200000000000003,37.89999999999999,1.6000000000000014,23.0,-15.499999999999998,38.6,0.33333333333333215,24.0,-17.766666666666666,36.33333333333333
1158,2021-03-25 03:30:00+00:00,24.176666666666662,23.0,23.0,22.0,23.0,23.0,23.0,24.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,24.0,22.0,22.0,23.0,23.0,22.0,24.0,22.0,22.0,23.0,22.0,23.133333333333336,22.2,23.100000000000005,22.100000000000005,22.366666666666664,23.2,22.166666666666668,22.133333333333336,22.399999999999995,23.100000000000005,22.33333333333333,23.100000000000005,21.5,22.766666666666666,22.100000000000005,21.5,23.7,5.6,0.0,-1.1766666666666623,23.0,-18.57666666666666,35.82333333333334,-1.1333333333333364,22.0,-17.53333333333334,36.86666666666666,1.8000000000000007,24.0,-16.6,37.8,-0.10000000000000497,23.0,-17.500000000000007,36.89999999999999,-0.10000000000000497,22.0,-16.500000000000007,37.89999999999999,-0.1999999999999993,23.0,-17.6,36.8,0.8333333333333321,23.0,-16.56666666666667,37.83333333333333,1.8666666666666636,24.0,-16.53333333333334,37.86666666666666,-0.399999999999995,22.0,-16.799999999999997,37.60000000000001,-0.10000000000000497,23.0,-17.500000000000007,36.89999999999999,0.5,22.0,-15.9,38.5,-0.10000000000000497,23.0,-17.500000000000007,36.89999999999999,-0.7666666666666657,22.0,-17.166666666666664,37.233333333333334,-0.10000000000000497,22.0,-16.500000000000007,37.89999999999999,1.5,23.0,-15.9,38.5,0.3000000000000007,24.0,-18.1,36.3
1159,2021-03-25 04:00:00+00:00,24.146666666666665,23.0,23.0,22.0,23.0,23.0,23.0,24.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,24.0,22.0,22.0,23.0,23.0,22.0,24.0,22.0,22.0,23.0,22.0,23.2,22.2,23.166666666666668,22.166666666666668,22.399999999999995,23.2,22.2,22.100000000000005,22.33333333333333,23.100000000000005,22.83333333333333,23.100000000000005,21.5,22.8,22.066666666666663,21.5,23.666666666666668,5.3,0.0,-1.1466666666666647,23.0,-18.846666666666664,35.85333333333334,-1.1999999999999993,22.0,-17.9,36.8,1.8000000000000007,24.0,-16.9,37.8,-0.16666666666666785,23.0,-17.866666666666667,36.83333333333333,-0.16666666666666785,22.0,-16.866666666666667,37.83333333333333,-0.1999999999999993,23.0,-17.9,36.8,0.8000000000000007,23.0,-16.9,37.8,1.899999999999995,24.0,-16.800000000000004,37.89999999999999,-0.3333333333333286,22.0,-17.033333333333328,37.66666666666667,-0.10000000000000497,23.0,-17.800000000000004,36.89999999999999,0.5,22.0,-16.2,38.5,-0.10000000000000497,23.0,-17.800000000000004,36.89999999999999,-0.8000000000000007,22.0,-17.5,37.2,-0.06666666666666288,22.0,-16.766666666666662,37.93333333333334,1.5,23.0,-16.2,38.5,0.33333333333333215,24.0,-18.366666666666667,36.33333333333333
